,Epoch,Training Loss,Validation Loss,F1,Model
280,137,0.1689,0.22871002554893494,0.10578320255739611,sc_10001_ds_down_lstm_e300_ld01_b64_wF
281,138,0.1689,0.22871002554893494,0.10578320255739611,sc_10001_ds_down_lstm_e300_ld01_b64_wF
282,138,0.1691,0.224896639585495,0.10520297312750142,sc_10001_ds_down_lstm_e300_ld01_b64_wF
283,139,0.1691,0.224896639585495,0.10520297312750142,sc_10001_ds_down_lstm_e300_ld01_b64_wF
284,139,0.1661,0.22447484731674194,0.13219630759179216,sc_10001_ds_down_lstm_e300_ld01_b64_wF
285,140,0.1661,0.22447484731674194,0.13219630759179216,sc_10001_ds_down_lstm_e300_ld01_b64_wF
286,140,0.1633,0.22588534653186798,0.17619622475856014,sc_10001_ds_down_lstm_e300_ld01_b64_wF
287,141,0.1633,0.22588534653186798,0.17619622475856014,sc_10001_ds_down_lstm_e300_ld01_b64_wF
288,141,0.1693,0.22685351967811584,0.17613944520325056,sc_10001_ds_down_lstm_e300_ld01_b64_wF
289,142,0.1693,0.22685351967811584,0.17613944520325056,sc_10001_ds_down_lstm_e300_ld01_b64_wF
290,142,0.1671,0.22575153410434723,0.1968981693472027,sc_10001_ds_down_lstm_e300_ld01_b64_wF
291,143,0.1671,0.22575153410434723,0.1968981693472027,sc_10001_ds_down_lstm_e300_ld01_b64_wF
292,143,0.1633,0.22559088468551636,0.19757761214442013,sc_10001_ds_down_lstm_e300_ld01_b64_wF
293,144,0.1633,0.22559088468551636,0.19757761214442013,sc_10001_ds_down_lstm_e300_ld01_b64_wF
294,144,0.1728,0.22654226422309875,0.218689116188452,sc_10001_ds_down_lstm_e300_ld01_b64_wF
295,145,0.1728,0.22654226422309875,0.218689116188452,sc_10001_ds_down_lstm_e300_ld01_b64_wF
296,145,0.1651,0.22615933418273926,0.20236675870147255,sc_10001_ds_down_lstm_e300_ld01_b64_wF
297,146,0.1651,0.22615933418273926,0.20236675870147255,sc_10001_ds_down_lstm_e300_ld01_b64_wF
298,146,0.164,0.22875282168388367,0.21035216725879238,sc_10001_ds_down_lstm_e300_ld01_b64_wF
299,147,0.1642,0.22875282168388367,0.21035216725879238,sc_10001_ds_down_lstm_e300_ld01_b64_wF
301,148,0.1651,0.2279045134782791,0.22693541263945904,sc_10001_ds_down_lstm_e300_ld01_b64_wF
303,149,0.1657,0.2281491607427597,0.209987323239762,sc_10001_ds_down_lstm_e300_ld01_b64_wF
305,150,0.1625,0.22690708935260773,0.20791243382458147,sc_10001_ds_down_lstm_e300_ld01_b64_wF
307,151,0.1642,0.22482404112815857,0.20857533930308877,sc_10001_ds_down_lstm_e300_ld01_b64_wF
309,152,0.1639,0.22789981961250305,0.22490754437869823,sc_10001_ds_down_lstm_e300_ld01_b64_wF
311,153,0.1649,0.22798992693424225,0.22062831079183728,sc_10001_ds_down_lstm_e300_ld01_b64_wF
313,154,0.1597,0.22493626177310944,0.21902539950104905,sc_10001_ds_down_lstm_e300_ld01_b64_wF
315,155,0.1594,0.22627294063568115,0.2238724641949855,sc_10001_ds_down_lstm_e300_ld01_b64_wF
317,156,0.1655,0.22597870230674744,0.21302692442407004,sc_10001_ds_down_lstm_e300_ld01_b64_wF
319,157,0.1622,0.22498422861099243,0.22444245821789818,sc_10001_ds_down_lstm_e300_ld01_b64_wF
321,158,0.1631,0.22418515384197235,0.223406154748696,sc_10001_ds_down_lstm_e300_ld01_b64_wF
323,158,0.1598,0.22474196553230286,0.223119042437432,sc_10001_ds_down_lstm_e300_ld01_b64_wF
324,159,0.1598,0.22474196553230286,0.223119042437432,sc_10001_ds_down_lstm_e300_ld01_b64_wF
325,159,0.1616,0.22885018587112427,0.2396792555196925,sc_10001_ds_down_lstm_e300_ld01_b64_wF
326,160,0.1616,0.22885018587112427,0.2396792555196925,sc_10001_ds_down_lstm_e300_ld01_b64_wF
327,160,0.1638,0.22445707023143768,0.22460300414781806,sc_10001_ds_down_lstm_e300_ld01_b64_wF
328,161,0.1638,0.22445707023143768,0.22460300414781806,sc_10001_ds_down_lstm_e300_ld01_b64_wF
329,161,0.1501,0.22650876641273499,0.2299789233022541,sc_10001_ds_down_lstm_e300_ld01_b64_wF
330,162,0.1501,0.22650876641273499,0.2299789233022541,sc_10001_ds_down_lstm_e300_ld01_b64_wF
331,162,0.1678,0.2284841239452362,0.23066930456530665,sc_10001_ds_down_lstm_e300_ld01_b64_wF
332,163,0.1678,0.2284841239452362,0.23066930456530665,sc_10001_ds_down_lstm_e300_ld01_b64_wF
333,163,0.1576,0.22371596097946167,0.2214043987893549,sc_10001_ds_down_lstm_e300_ld01_b64_wF
334,164,0.1576,0.22371596097946167,0.2214043987893549,sc_10001_ds_down_lstm_e300_ld01_b64_wF
335,164,0.1599,0.22612187266349792,0.24005193588604412,sc_10001_ds_down_lstm_e300_ld01_b64_wF
336,165,0.1599,0.22612187266349792,0.24005193588604412,sc_10001_ds_down_lstm_e300_ld01_b64_wF
337,165,0.1557,0.22139745950698853,0.22497949461242006,sc_10001_ds_down_lstm_e300_ld01_b64_wF
338,166,0.1557,0.22139745950698853,0.22497949461242006,sc_10001_ds_down_lstm_e300_ld01_b64_wF
339,166,0.1615,0.2213362157344818,0.21961232823620805,sc_10001_ds_down_lstm_e300_ld01_b64_wF
340,167,0.1615,0.2213362157344818,0.21961232823620805,sc_10001_ds_down_lstm_e300_ld01_b64_wF
341,167,0.1592,0.2236429899930954,0.227774257178304,sc_10001_ds_down_lstm_e300_ld01_b64_wF
342,168,0.1567,0.2236429899930954,0.227774257178304,sc_10001_ds_down_lstm_e300_ld01_b64_wF
344,169,0.1571,0.22466246783733368,0.21755743676411735,sc_10001_ds_down_lstm_e300_ld01_b64_wF
346,170,0.1578,0.22208771109580994,0.23330525837917912,sc_10001_ds_down_lstm_e300_ld01_b64_wF
348,171,0.1536,0.22596371173858643,0.2377720431390683,sc_10001_ds_down_lstm_e300_ld01_b64_wF
350,172,0.159,0.22747518122196198,0.21984621984621985,sc_10001_ds_down_lstm_e300_ld01_b64_wF
352,173,0.1594,0.22262905538082123,0.2205133667057195,sc_10001_ds_down_lstm_e300_ld01_b64_wF
354,174,0.1553,0.22134312987327576,0.23128288477553186,sc_10001_ds_down_lstm_e300_ld01_b64_wF
356,175,0.1538,0.22289027273654938,0.24589685725483598,sc_10001_ds_down_lstm_e300_ld01_b64_wF
358,176,0.1566,0.22253508865833282,0.23053967425828906,sc_10001_ds_down_lstm_e300_ld01_b64_wF
360,177,0.1521,0.2205793410539627,0.2392613864353846,sc_10001_ds_down_lstm_e300_ld01_b64_wF
362,178,0.1584,0.22226227819919586,0.24069367655509977,sc_10001_ds_down_lstm_e300_ld01_b64_wF
364,178,0.1514,0.22256532311439514,0.23498189743048967,sc_10001_ds_down_lstm_e300_ld01_b64_wF
365,179,0.1514,0.22256532311439514,0.23498189743048967,sc_10001_ds_down_lstm_e300_ld01_b64_wF
366,179,0.1553,0.2307606041431427,0.23808706104576283,sc_10001_ds_down_lstm_e300_ld01_b64_wF
367,180,0.1553,0.2307606041431427,0.23808706104576283,sc_10001_ds_down_lstm_e300_ld01_b64_wF
368,180,0.1568,0.2264404296875,0.23491138197020553,sc_10001_ds_down_lstm_e300_ld01_b64_wF
369,181,0.1568,0.2264404296875,0.23491138197020553,sc_10001_ds_down_lstm_e300_ld01_b64_wF
370,181,0.1491,0.2248431146144867,0.23409197573770105,sc_10001_ds_down_lstm_e300_ld01_b64_wF
371,182,0.1491,0.2248431146144867,0.23409197573770105,sc_10001_ds_down_lstm_e300_ld01_b64_wF
372,182,0.1551,0.22645583748817444,0.22797970986397856,sc_10001_ds_down_lstm_e300_ld01_b64_wF
373,183,0.1551,0.22645583748817444,0.22797970986397856,sc_10001_ds_down_lstm_e300_ld01_b64_wF
374,183,0.1492,0.22530940175056458,0.2306893551971921,sc_10001_ds_down_lstm_e300_ld01_b64_wF
375,184,0.1492,0.22530940175056458,0.2306893551971921,sc_10001_ds_down_lstm_e300_ld01_b64_wF
376,184,0.1587,0.22592417895793915,0.24158145517700466,sc_10001_ds_down_lstm_e300_ld01_b64_wF
377,185,0.1587,0.22592417895793915,0.24158145517700466,sc_10001_ds_down_lstm_e300_ld01_b64_wF
378,185,0.1495,0.22250054776668549,0.23833516114514705,sc_10001_ds_down_lstm_e300_ld01_b64_wF
379,186,0.1495,0.22250054776668549,0.23833516114514705,sc_10001_ds_down_lstm_e300_ld01_b64_wF
380,186,0.1507,0.22364279627799988,0.24075425790754257,sc_10001_ds_down_lstm_e300_ld01_b64_wF
381,187,0.1507,0.22364279627799988,0.24075425790754257,sc_10001_ds_down_lstm_e300_ld01_b64_wF
382,187,0.1529,0.22270043194293976,0.23789016317687794,sc_10001_ds_down_lstm_e300_ld01_b64_wF
383,188,0.1529,0.22270043194293976,0.23789016317687794,sc_10001_ds_down_lstm_e300_ld01_b64_wF
384,188,0.1518,0.22195760905742645,0.2296773046097753,sc_10001_ds_down_lstm_e300_ld01_b64_wF
385,189,0.1504,0.22195760905742645,0.2296773046097753,sc_10001_ds_down_lstm_e300_ld01_b64_wF
387,190,0.1515,0.22458547353744507,0.237868622249961,sc_10001_ds_down_lstm_e300_ld01_b64_wF
389,191,0.1499,0.22499290108680725,0.23775746793819497,sc_10001_ds_down_lstm_e300_ld01_b64_wF
391,192,0.1521,0.2250673919916153,0.2408709948258508,sc_10001_ds_down_lstm_e300_ld01_b64_wF
393,193,0.1469,0.22242791950702667,0.23079395924046683,sc_10001_ds_down_lstm_e300_ld01_b64_wF
395,194,0.1531,0.22543200850486755,0.241880585523687,sc_10001_ds_down_lstm_e300_ld01_b64_wF
397,195,0.1484,0.22514918446540833,0.2456752429625074,sc_10001_ds_down_lstm_e300_ld01_b64_wF
399,196,0.1477,0.21953760087490082,0.22845603434568296,sc_10001_ds_down_lstm_e300_ld01_b64_wF
401,197,0.1467,0.22407785058021545,0.23411197626992952,sc_10001_ds_down_lstm_e300_ld01_b64_wF
403,198,0.1535,0.22693145275115967,0.24517611334091186,sc_10001_ds_down_lstm_e300_ld01_b64_wF
405,199,0.1449,0.22552882134914398,0.2423697910626015,sc_10001_ds_down_lstm_e300_ld01_b64_wF
407,200,0.149,0.22473236918449402,0.24586876825904672,sc_10001_ds_down_lstm_e300_ld01_b64_wF
409,200,0.1438,0.22413824498653412,0.24160417030017634,sc_10001_ds_down_lstm_e300_ld01_b64_wF
410,201,0.1438,0.22413824498653412,0.24160417030017634,sc_10001_ds_down_lstm_e300_ld01_b64_wF
411,201,0.1533,0.22131793200969696,0.2500097400880305,sc_10001_ds_down_lstm_e300_ld01_b64_wF
412,202,0.1533,0.22131793200969696,0.2500097400880305,sc_10001_ds_down_lstm_e300_ld01_b64_wF
413,202,0.1444,0.22098655998706818,0.2664082803782569,sc_10001_ds_down_lstm_e300_ld01_b64_wF
414,203,0.1444,0.22098655998706818,0.2664082803782569,sc_10001_ds_down_lstm_e300_ld01_b64_wF
415,203,0.1515,0.22187498211860657,0.2684974456664299,sc_10001_ds_down_lstm_e300_ld01_b64_wF
416,204,0.1515,0.22187498211860657,0.2684974456664299,sc_10001_ds_down_lstm_e300_ld01_b64_wF
417,204,0.1431,0.22857263684272766,0.2662408230147208,sc_10001_ds_down_lstm_e300_ld01_b64_wF
418,205,0.1431,0.22857263684272766,0.2662408230147208,sc_10001_ds_down_lstm_e300_ld01_b64_wF
419,205,0.1476,0.22539378702640533,0.27284724805059923,sc_10001_ds_down_lstm_e300_ld01_b64_wF
420,206,0.1476,0.22539378702640533,0.27284724805059923,sc_10001_ds_down_lstm_e300_ld01_b64_wF
421,206,0.1493,0.22380170226097107,0.2677240752687547,sc_10001_ds_down_lstm_e300_ld01_b64_wF
422,207,0.1493,0.22380170226097107,0.2677240752687547,sc_10001_ds_down_lstm_e300_ld01_b64_wF
423,207,0.1483,0.22482547163963318,0.2761484699867241,sc_10001_ds_down_lstm_e300_ld01_b64_wF
424,208,0.1483,0.22482547163963318,0.2761484699867241,sc_10001_ds_down_lstm_e300_ld01_b64_wF
425,208,0.1481,0.22571058571338654,0.2773587663991446,sc_10001_ds_down_lstm_e300_ld01_b64_wF
426,209,0.1481,0.22571058571338654,0.2773587663991446,sc_10001_ds_down_lstm_e300_ld01_b64_wF
427,209,0.1465,0.22062399983406067,0.2818546002505567,sc_10001_ds_down_lstm_e300_ld01_b64_wF
428,210,0.1477,0.22062399983406067,0.2818546002505567,sc_10001_ds_down_lstm_e300_ld01_b64_wF
430,211,0.1463,0.2258523851633072,0.2823745619023504,sc_10001_ds_down_lstm_e300_ld01_b64_wF
432,212,0.144,0.22661073505878448,0.27442654241392733,sc_10001_ds_down_lstm_e300_ld01_b64_wF
434,213,0.1476,0.2258644998073578,0.27553861446659483,sc_10001_ds_down_lstm_e300_ld01_b64_wF
436,214,0.1483,0.22535674273967743,0.2828506868059788,sc_10001_ds_down_lstm_e300_ld01_b64_wF
438,215,0.1472,0.22582146525382996,0.2822227857724815,sc_10001_ds_down_lstm_e300_ld01_b64_wF
440,216,0.1421,0.2262725979089737,0.27734385162065295,sc_10001_ds_down_lstm_e300_ld01_b64_wF
442,217,0.1471,0.22334347665309906,0.27524782312945123,sc_10001_ds_down_lstm_e300_ld01_b64_wF
444,218,0.1446,0.22404590249061584,0.2793609423404904,sc_10001_ds_down_lstm_e300_ld01_b64_wF
446,219,0.1447,0.22447635233402252,0.27054556305906635,sc_10001_ds_down_lstm_e300_ld01_b64_wF
448,220,0.1434,0.22416391968727112,0.2813223776434749,sc_10001_ds_down_lstm_e300_ld01_b64_wF
450,220,0.145,0.22487382590770721,0.29039092092157587,sc_10001_ds_down_lstm_e300_ld01_b64_wF
451,221,0.145,0.22487382590770721,0.29039092092157587,sc_10001_ds_down_lstm_e300_ld01_b64_wF
452,221,0.1456,0.22659185528755188,0.2946984500801721,sc_10001_ds_down_lstm_e300_ld01_b64_wF
453,222,0.1456,0.22659185528755188,0.2946984500801721,sc_10001_ds_down_lstm_e300_ld01_b64_wF
454,222,0.144,0.22824205458164215,0.2926384337068657,sc_10001_ds_down_lstm_e300_ld01_b64_wF
455,223,0.144,0.22824205458164215,0.2926384337068657,sc_10001_ds_down_lstm_e300_ld01_b64_wF
456,223,0.1485,0.2274526208639145,0.29482747742607485,sc_10001_ds_down_lstm_e300_ld01_b64_wF
457,224,0.1485,0.2274526208639145,0.29482747742607485,sc_10001_ds_down_lstm_e300_ld01_b64_wF
458,224,0.1399,0.2263491004705429,0.29389781558888267,sc_10001_ds_down_lstm_e300_ld01_b64_wF
459,225,0.1399,0.2263491004705429,0.29389781558888267,sc_10001_ds_down_lstm_e300_ld01_b64_wF
460,225,0.1456,0.2266472727060318,0.2879835963085122,sc_10001_ds_down_lstm_e300_ld01_b64_wF
461,226,0.1456,0.2266472727060318,0.2879835963085122,sc_10001_ds_down_lstm_e300_ld01_b64_wF
462,226,0.1415,0.22724372148513794,0.28403306507969633,sc_10001_ds_down_lstm_e300_ld01_b64_wF
463,227,0.1415,0.22724372148513794,0.28403306507969633,sc_10001_ds_down_lstm_e300_ld01_b64_wF
464,227,0.1468,0.22701503336429596,0.292367020150707,sc_10001_ds_down_lstm_e300_ld01_b64_wF
465,228,0.1468,0.22701503336429596,0.292367020150707,sc_10001_ds_down_lstm_e300_ld01_b64_wF
466,228,0.1409,0.2260095775127411,0.2975944637018462,sc_10001_ds_down_lstm_e300_ld01_b64_wF
467,229,0.1409,0.2260095775127411,0.2975944637018462,sc_10001_ds_down_lstm_e300_ld01_b64_wF
468,229,0.1474,0.22548523545265198,0.28984634535587,sc_10001_ds_down_lstm_e300_ld01_b64_wF
469,230,0.1474,0.22548523545265198,0.28984634535587,sc_10001_ds_down_lstm_e300_ld01_b64_wF
470,230,0.143,0.22328774631023407,0.2872925860201165,sc_10001_ds_down_lstm_e300_ld01_b64_wF
471,231,0.1423,0.22328774631023407,0.2872925860201165,sc_10001_ds_down_lstm_e300_ld01_b64_wF
473,232,0.1424,0.22234077751636505,0.27517327983890966,sc_10001_ds_down_lstm_e300_ld01_b64_wF
475,233,0.1432,0.22202488780021667,0.27524710442236855,sc_10001_ds_down_lstm_e300_ld01_b64_wF
477,234,0.142,0.2220693677663803,0.28069334108376925,sc_10001_ds_down_lstm_e300_ld01_b64_wF
479,235,0.1411,0.22243599593639374,0.28205594918312843,sc_10001_ds_down_lstm_e300_ld01_b64_wF
481,236,0.1432,0.22211019694805145,0.2907580882650938,sc_10001_ds_down_lstm_e300_ld01_b64_wF
483,237,0.1442,0.22348026931285858,0.29209185885477446,sc_10001_ds_down_lstm_e300_ld01_b64_wF
485,238,0.142,0.22555719316005707,0.2929369153577585,sc_10001_ds_down_lstm_e300_ld01_b64_wF
487,239,0.1407,0.22407138347625732,0.28878539012054927,sc_10001_ds_down_lstm_e300_ld01_b64_wF
489,240,0.1417,0.2240207940340042,0.2875032769328294,sc_10001_ds_down_lstm_e300_ld01_b64_wF
491,241,0.1461,0.22378526628017426,0.28748806749316386,sc_10001_ds_down_lstm_e300_ld01_b64_wF
493,242,0.1369,0.2234758883714676,0.28686903172475614,sc_10001_ds_down_lstm_e300_ld01_b64_wF
495,242,0.1407,0.22350816428661346,0.2885198592012743,sc_10001_ds_down_lstm_e300_ld01_b64_wF
496,243,0.1407,0.22350816428661346,0.2885198592012743,sc_10001_ds_down_lstm_e300_ld01_b64_wF
497,243,0.1412,0.22245284914970398,0.2913745491355657,sc_10001_ds_down_lstm_e300_ld01_b64_wF
498,244,0.1412,0.22245284914970398,0.2913745491355657,sc_10001_ds_down_lstm_e300_ld01_b64_wF
499,244,0.1428,0.2255786657333374,0.2937560954340422,sc_10001_ds_down_lstm_e300_ld01_b64_wF
500,245,0.1428,0.2255786657333374,0.2937560954340422,sc_10001_ds_down_lstm_e300_ld01_b64_wF
501,245,0.1394,0.2250414937734604,0.2902479011567293,sc_10001_ds_down_lstm_e300_ld01_b64_wF
502,246,0.1394,0.2250414937734604,0.2902479011567293,sc_10001_ds_down_lstm_e300_ld01_b64_wF
503,246,0.14,0.22489197552204132,0.28522008335725196,sc_10001_ds_down_lstm_e300_ld01_b64_wF
504,247,0.14,0.22489197552204132,0.28522008335725196,sc_10001_ds_down_lstm_e300_ld01_b64_wF
505,247,0.1421,0.2244957834482193,0.29256785727692197,sc_10001_ds_down_lstm_e300_ld01_b64_wF
506,248,0.1421,0.2244957834482193,0.29256785727692197,sc_10001_ds_down_lstm_e300_ld01_b64_wF
507,248,0.1423,0.22466780245304108,0.28998893309297086,sc_10001_ds_down_lstm_e300_ld01_b64_wF
508,249,0.1423,0.22466780245304108,0.28998893309297086,sc_10001_ds_down_lstm_e300_ld01_b64_wF
509,249,0.1415,0.22486130893230438,0.2833492520365121,sc_10001_ds_down_lstm_e300_ld01_b64_wF
510,250,0.1415,0.22486130893230438,0.2833492520365121,sc_10001_ds_down_lstm_e300_ld01_b64_wF
511,250,0.1396,0.2246154099702835,0.2872050011569989,sc_10001_ds_down_lstm_e300_ld01_b64_wF
512,251,0.1396,0.2246154099702835,0.2872050011569989,sc_10001_ds_down_lstm_e300_ld01_b64_wF
513,251,0.1412,0.2245607078075409,0.2839256185612536,sc_10001_ds_down_lstm_e300_ld01_b64_wF
514,252,0.1413,0.2245607078075409,0.2839256185612536,sc_10001_ds_down_lstm_e300_ld01_b64_wF
516,253,0.1418,0.22449524700641632,0.2907221678016449,sc_10001_ds_down_lstm_e300_ld01_b64_wF
518,254,0.1393,0.2228395938873291,0.2859108821825415,sc_10001_ds_down_lstm_e300_ld01_b64_wF
520,255,0.1369,0.2208668738603592,0.2871787624425119,sc_10001_ds_down_lstm_e300_ld01_b64_wF
522,256,0.1437,0.2214171290397644,0.29375384114149466,sc_10001_ds_down_lstm_e300_ld01_b64_wF
524,257,0.1393,0.22167372703552246,0.29872078008278724,sc_10001_ds_down_lstm_e300_ld01_b64_wF
526,258,0.1417,0.22170571982860565,0.29042472916160167,sc_10001_ds_down_lstm_e300_ld01_b64_wF
528,259,0.1357,0.2238863706588745,0.29307639543848135,sc_10001_ds_down_lstm_e300_ld01_b64_wF
530,260,0.1396,0.22146093845367432,0.2778149779500749,sc_10001_ds_down_lstm_e300_ld01_b64_wF
532,261,0.1438,0.22081223130226135,0.278216135797205,sc_10001_ds_down_lstm_e300_ld01_b64_wF
534,262,0.141,0.22096480429172516,0.2820315695052736,sc_10001_ds_down_lstm_e300_ld01_b64_wF
536,262,0.1424,0.22105370461940765,0.28800063589399066,sc_10001_ds_down_lstm_e300_ld01_b64_wF
537,263,0.1424,0.22105370461940765,0.28800063589399066,sc_10001_ds_down_lstm_e300_ld01_b64_wF
538,263,0.1358,0.22126460075378418,0.28303692929856267,sc_10001_ds_down_lstm_e300_ld01_b64_wF
539,264,0.1358,0.22126460075378418,0.28303692929856267,sc_10001_ds_down_lstm_e300_ld01_b64_wF
540,264,0.1381,0.22127963602542877,0.28537981314797684,sc_10001_ds_down_lstm_e300_ld01_b64_wF
541,265,0.1381,0.22127963602542877,0.28537981314797684,sc_10001_ds_down_lstm_e300_ld01_b64_wF
542,265,0.1414,0.22140555083751678,0.28753941996392124,sc_10001_ds_down_lstm_e300_ld01_b64_wF
543,266,0.1414,0.22140555083751678,0.28753941996392124,sc_10001_ds_down_lstm_e300_ld01_b64_wF
544,266,0.1348,0.22143998742103577,0.2868447433320639,sc_10001_ds_down_lstm_e300_ld01_b64_wF
545,267,0.1348,0.22143998742103577,0.2868447433320639,sc_10001_ds_down_lstm_e300_ld01_b64_wF
546,267,0.1418,0.22207075357437134,0.28651044644104795,sc_10001_ds_down_lstm_e300_ld01_b64_wF
547,268,0.1418,0.22207075357437134,0.28651044644104795,sc_10001_ds_down_lstm_e300_ld01_b64_wF
548,268,0.1406,0.22231526672840118,0.28897340274375266,sc_10001_ds_down_lstm_e300_ld01_b64_wF
549,269,0.1406,0.22231526672840118,0.28897340274375266,sc_10001_ds_down_lstm_e300_ld01_b64_wF
550,269,0.1406,0.22254277765750885,0.29079535657998085,sc_10001_ds_down_lstm_e300_ld01_b64_wF
551,270,0.1406,0.22254277765750885,0.29079535657998085,sc_10001_ds_down_lstm_e300_ld01_b64_wF
552,270,0.1393,0.22130540013313293,0.2883481067535257,sc_10001_ds_down_lstm_e300_ld01_b64_wF
553,271,0.1393,0.22130540013313293,0.2883481067535257,sc_10001_ds_down_lstm_e300_ld01_b64_wF
554,271,0.1392,0.2215065211057663,0.2877340424848604,sc_10001_ds_down_lstm_e300_ld01_b64_wF
555,272,0.1392,0.2215065211057663,0.2877340424848604,sc_10001_ds_down_lstm_e300_ld01_b64_wF
556,272,0.1377,0.22250762581825256,0.2913512318510195,sc_10001_ds_down_lstm_e300_ld01_b64_wF
557,273,0.1407,0.22250762581825256,0.2913512318510195,sc_10001_ds_down_lstm_e300_ld01_b64_wF
559,274,0.138,0.22269058227539062,0.2940167684559845,sc_10001_ds_down_lstm_e300_ld01_b64_wF
561,275,0.141,0.22269663214683533,0.29187767648392454,sc_10001_ds_down_lstm_e300_ld01_b64_wF
563,276,0.1399,0.2227904200553894,0.290774588705031,sc_10001_ds_down_lstm_e300_ld01_b64_wF
565,277,0.1357,0.22293944656848907,0.28570227263952197,sc_10001_ds_down_lstm_e300_ld01_b64_wF
567,278,0.1413,0.22300343215465546,0.2885941005683707,sc_10001_ds_down_lstm_e300_ld01_b64_wF
569,279,0.1373,0.22308821976184845,0.2874562855456971,sc_10001_ds_down_lstm_e300_ld01_b64_wF
571,280,0.1396,0.22321820259094238,0.28619002525252524,sc_10001_ds_down_lstm_e300_ld01_b64_wF
573,281,0.1357,0.22338758409023285,0.2868160851777635,sc_10001_ds_down_lstm_e300_ld01_b64_wF
575,282,0.1394,0.2232801616191864,0.28791191161795376,sc_10001_ds_down_lstm_e300_ld01_b64_wF
577,283,0.137,0.2232198417186737,0.2912347343287674,sc_10001_ds_down_lstm_e300_ld01_b64_wF
579,284,0.1361,0.22323597967624664,0.2924183155518883,sc_10001_ds_down_lstm_e300_ld01_b64_wF
581,284,0.1388,0.22338013350963593,0.2882187420807704,sc_10001_ds_down_lstm_e300_ld01_b64_wF
582,285,0.1388,0.22338013350963593,0.2882187420807704,sc_10001_ds_down_lstm_e300_ld01_b64_wF
583,285,0.1384,0.22298923134803772,0.2861273345787974,sc_10001_ds_down_lstm_e300_ld01_b64_wF
584,286,0.1384,0.22298923134803772,0.2861273345787974,sc_10001_ds_down_lstm_e300_ld01_b64_wF
585,286,0.1389,0.22285693883895874,0.2846997372455422,sc_10001_ds_down_lstm_e300_ld01_b64_wF
586,287,0.1389,0.22285693883895874,0.2846997372455422,sc_10001_ds_down_lstm_e300_ld01_b64_wF
587,287,0.1385,0.22294484078884125,0.28449898606983576,sc_10001_ds_down_lstm_e300_ld01_b64_wF
588,288,0.1385,0.22294484078884125,0.28449898606983576,sc_10001_ds_down_lstm_e300_ld01_b64_wF
589,288,0.1416,0.22308006882667542,0.28471757724968166,sc_10001_ds_down_lstm_e300_ld01_b64_wF
590,289,0.1416,0.22308006882667542,0.28471757724968166,sc_10001_ds_down_lstm_e300_ld01_b64_wF
591,289,0.1372,0.22321370244026184,0.2855550767315473,sc_10001_ds_down_lstm_e300_ld01_b64_wF
592,290,0.1372,0.22321370244026184,0.2855550767315473,sc_10001_ds_down_lstm_e300_ld01_b64_wF
593,290,0.137,0.22328321635723114,0.287506375481059,sc_10001_ds_down_lstm_e300_ld01_b64_wF
594,291,0.137,0.22328321635723114,0.287506375481059,sc_10001_ds_down_lstm_e300_ld01_b64_wF
595,291,0.1385,0.2233525961637497,0.2875145880435941,sc_10001_ds_down_lstm_e300_ld01_b64_wF
596,292,0.1385,0.2233525961637497,0.2875145880435941,sc_10001_ds_down_lstm_e300_ld01_b64_wF
597,292,0.1387,0.22335577011108398,0.28519006434121846,sc_10001_ds_down_lstm_e300_ld01_b64_wF
598,293,0.1387,0.22335577011108398,0.28519006434121846,sc_10001_ds_down_lstm_e300_ld01_b64_wF
599,293,0.1368,0.22347868978977203,0.2877194179066282,sc_10001_ds_down_lstm_e300_ld01_b64_wF
600,294,0.1383,0.22347868978977203,0.2877194179066282,sc_10001_ds_down_lstm_e300_ld01_b64_wF
602,295,0.138,0.22351087629795074,0.28571070047791824,sc_10001_ds_down_lstm_e300_ld01_b64_wF
604,296,0.1373,0.22352056205272675,0.28693361929203826,sc_10001_ds_down_lstm_e300_ld01_b64_wF
606,297,0.1376,0.2235114723443985,0.286754302734644,sc_10001_ds_down_lstm_e300_ld01_b64_wF
608,298,0.1367,0.22352351248264313,0.2867548161575701,sc_10001_ds_down_lstm_e300_ld01_b64_wF
610,299,0.1387,0.22351941466331482,0.2867548161575701,sc_10001_ds_down_lstm_e300_ld01_b64_wF
612,300,0.138,0.2235228419303894,0.2867548161575701,sc_10001_ds_down_lstm_e300_ld01_b64_wF
